t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
11.772777777777778,0.9815452443088786,0,False,1.0259278123490825,1.025712288677103,0.944892723282667
11.773055555555555,0.9815592818562182,0,False,1.0259279417418898,1.0257124186356679,0.9448929240420663
11.773333333333333,0.9815733141293111,0,False,1.0259280712105874,1.0257125486702687,0.944893124927067
11.773611111111112,0.9815873411280559,0,False,1.0259282007528834,1.025712678778608,0.944893325933985
11.773888888888889,0.9816013628523509,0,False,1.025928330366529,1.0257128089584293,0.9448935270592025
11.774166666666666,0.9816153793020949,0,False,1.0259284600493144,1.0257129392075173,0.9448937282991667
11.774444444444445,0.9816293904771863,0,False,1.0259285897990693,1.0257130695236951,0.944893929650387
11.774722222222222,0.9816433963775241,0,False,1.0259287196136642,1.0257131999048268,0.9448941311094369
11.775,0.9816573970030066,0,False,1.0259288494910068,1.0257133303488153,0.9448943326729525
11.775277777777777,0.9816713923535328,0,False,1.0259289794290438,1.0257134608535996,0.9448945343376284
11.775555555555556,0.9816853824290016,0,False,1.025929109425756,1.025713591417156,0.9448947361002196
11.775833333333333,0.9816993672293115,0,False,1.0259292394791657,1.0257137220375008,0.9448949379575402
11.776111111111112,0.9817133467543615,0,False,1.0259293695873257,1.0257138527126808,0.9448951399064591
11.776388888888889,0.9817273210040506,0,False,1.0259294997483266,1.0257139834407818,0.9448953419439047
11.776666666666667,0.9817412899782775,0,False,1.025929629960294,1.025714114219923,0.9448955440668584
11.776944444444444,0.9817552536769413,0,False,1.0259297602213855,1.025714245048258,0.944895746272357
11.777222222222221,0.9817692120999411,0,False,1.0259298905297924,1.0257143759239722,0.9448959485574889
11.7775,0.9817831652471757,0,False,1.0259300208837405,1.025714506845286,0.9448961509193973
11.777777777777779,0.9817971131185445,0,False,1.025930151281485,1.0257146378104502,0.9448963533552751
11.778055555555556,0.9818110557139463,0,False,1.0259302817213143,1.0257147688177477,0.9448965558623662
11.778333333333332,0.9818249930332805,0,False,1.0259304122015476,1.025714899865493,0.9448967584379638
11.778611111111111,0.9818389250764463,0,False,1.0259305427205323,1.025715030952029,0.9448969610794089
11.77888888888889,0.9818528518433429,0,False,1.025930673276649,1.025715162075732,0.9448971637840927
11.779166666666667,0.9818667733338696,0,False,1.0259308038683042,1.0257152932350027,0.9448973665494504
11.779444444444444,0.9818806895479253,0,False,1.0259309344939362,1.0257154244282762,0.9448975693729661
11.779722222222222,0.9818946004854101,0,False,1.0259310651520097,1.0257155556540118,0.9448977722521672
11.78,0.9819085061462227,0,False,1.025931195841017,1.0257156869106983,0.9448979751846259
11.780277777777778,0.9819224065302633,0,False,1.0259313265594783,1.025715818196851,0.9448981781679585
11.780555555555555,0.9819363016374304,0,False,1.0259314573059404,1.0257159495110126,0.9448983811998231
11.780833333333334,0.9819501914676245,0,False,1.0259315880789754,1.0257160808517514,0.9448985842779211
11.78111111111111,0.9819640760207444,0,False,1.0259317188771828,1.0257162122176628,0.9448987873999953
11.78138888888889,0.9819779552966901,0,False,1.0259318496991863,1.025716343607366,0.9448989905638284
11.781666666666666,0.9819918292953609,0,False,1.0259319805436344,1.0257164750195065,0.9448991937672423
11.781944444444445,0.9820056980166567,0,False,1.0259321114091995,1.0257166064527523,0.9448993970080988
11.782222222222222,0.9820195614604772,0,False,1.02593224229458,1.0257167379057979,0.9448996002842986
11.7825,0.982033419626722,0,False,1.0259323731984953,1.0257168693773595,0.9448998035937799
11.782777777777778,0.9820472725152911,0,False,1.0259325041196894,1.0257170008661773,0.9449000069345165
11.783055555555556,0.982061120126084,0,False,1.0259326350569287,1.025717132371014,0.9449002103045215
11.783333333333333,0.9820749624590009,0,False,1.0259327660090014,1.0257172638906544,0.9449004137018401
11.78361111111111,0.9820887995139413,0,False,1.025932896974718,1.0257173954239056,0.9449006171245559
11.783888888888889,0.9821026312908057,0,False,1.0259330279529104,1.0257175269695964,0.9449008205707847
11.784166666666668,0.9821164577894935,0,False,1.0259331589424312,1.0257176585265755,0.9449010240386772
11.784444444444444,0.982130279009905,0,False,1.025933289942155,1.0257177900937144,0.9449012275264178
11.784722222222221,0.9821440949519401,0,False,1.025933420950974,1.0257179216699026,0.9449014310322217
11.785,0.9821579056154991,0,False,1.0259335519678034,1.025718053254052,0.9449016345543378
11.785277777777779,0.982171711000482,0,False,1.0259336829915762,1.0257181848450923,0.9449018380910464
11.785555555555556,0.9821855111067888,0,False,1.0259338140212446,1.0257183164419728,0.9449020416406566
11.785833333333333,0.9821993059343198,0,False,1.0259339450557812,1.0257184480436627,0.944902245201511
11.786111111111111,0.9822130954829754,0,False,1.0259340760941746,1.0257185796491488,0.9449024487719803
11.786388888888888,0.9822268797526558,0,False,1.0259342071354345,1.0257187112574364,0.9449026523504639
11.786666666666667,0.9822406587432613,0,False,1.025934338178586,1.0257188428675492,0.9449028559353905
11.786944444444444,0.9822544324546921,0,False,1.0259344692226737,1.0257189744785287,0.9449030595252186
11.787222222222223,0.982268200886849,0,False,1.0259346002667582,1.0257191060894317,0.9449032631184315
11.7875,0.9822819640396319,0,False,1.0259347313099172,1.0257192376993345,0.9449034667135416
11.787777777777778,0.9822957219129416,0,False,1.0259348623512456,1.0257193693073294,0.944903670309088
11.788055555555555,0.9823094745066786,0,False,1.0259349933898543,1.0257195009125242,0.9449038739036356
11.788333333333334,0.9823232218207434,0,False,1.0259351244248693,1.0257196325140423,0.9449040774957745
11.788611111111111,0.9823369638550363,0,False,1.0259352554554344,1.0257197641110254,0.9449042810841211
11.788888888888888,0.9823507006094584,0,False,1.0259353864807075,1.0257198957026288,0.9449044846673166
11.789166666666667,0.9823644320839102,0,False,1.0259355174998606,1.0257200272880225,0.9449046882440247
11.789444444444445,0.9823781582782924,0,False,1.0259356485120834,1.0257201588663931,0.9449048918129366
11.789722222222222,0.9823918791925055,0,False,1.0259357795165782,1.025720290436941,0.9449050953727646
11.79,0.9824055948264505,0,False,1.025935910512562,1.0257204219988807,0.9449052989222433
11.790277777777778,0.9824193051800283,0,False,1.0259360414992658,1.0257205535514418,0.9449055024601325
11.790555555555557,0.9824330102531396,0,False,1.0259361724759353,1.025720685093867,0.9449057059852132
11.790833333333333,0.9824467100456852,0,False,1.025936303441829,1.025720816625413,0.944905909496287
11.79111111111111,0.9824604045575662,0,False,1.025936434396218,1.0257209481453489,0.9449061129921784
11.79138888888889,0.9824740937886836,0,False,1.0259365653383894,1.0257210796529592,0.9449063164717336
11.791666666666666,0.9824877777389381,0,False,1.0259366962676404,1.0257212111475396,0.9449065199338179
11.791944444444445,0.9825014564082313,0,False,1.0259368271832816,1.0257213426283984,0.9449067233773177
11.792222222222222,0.9825151297964638,0,False,1.025936958084637,1.0257214740948577,0.9449069268011404
11.7925,0.982528797903537,0,False,1.025937088971039,1.0257216055462484,0.9449071302042092
11.792777777777777,0.9825424607293518,0,False,1.0259372198418382,1.0257217369819192,0.9449073335854726
11.793055555555556,0.9825561182738096,0,False,1.0259373506963927,1.0257218684012255,0.9449075369438927
11.793333333333333,0.9825697705368115,0,False,1.025937481534073,1.0257219998035365,0.9449077402784535
11.793611111111112,0.982583417518259,0,False,1.0259376123542612,1.0257221311882327,0.9449079435881554
11.793888888888889,0.9825970592180532,0,False,1.02593774315635,1.0257222625547049,0.9449081468720175
11.794166666666666,0.9826106956360954,0,False,1.025937873939744,1.025722393902356,0.9449083501290766
11.794444444444444,0.9826243267722873,0,False,1.0259380047038569,1.025722525230598,0.9449085533583852
11.794722222222223,0.9826379526265301,0,False,1.0259381354481159,1.0257226565388564,0.9449087565590165
11.795,0.9826515731987253,0,False,1.0259382661719545,1.0257227878265631,0.9449089597300557
11.795277777777777,0.9826651884887744,0,False,1.0259383968748197,1.0257229190931636,0.9449091628706073
11.795555555555556,0.9826787984965789,0,False,1.025938527556167,1.0257230503381118,0.9449093659797917
11.795833333333334,0.9826924032220405,0,False,1.0259386582154628,1.0257231815608723,0.9449095690567445
11.796111111111111,0.9827060026650608,0,False,1.0259387888521811,1.0257233127609178,0.9449097721006162
11.796388888888888,0.9827195968255413,0,False,1.0259389194658066,1.0257234439377316,0.9449099751105737
11.796666666666667,0.982733185703384,0,False,1.025939050055835,1.0257235750908078,0.9449101780857987
11.796944444444444,0.9827467692984904,0,False,1.025939180621767,1.0257237062196458,0.9449103810254865
11.797222222222222,0.9827603476107624,0,False,1.0259393111631163,1.0257238373237574,0.9449105839288485
11.7975,0.9827739206401016,0,False,1.0259394416794028,1.025723968402662,0.9449107867951083
11.797777777777778,0.9827874883864102,0,False,1.0259395721701567,1.0257240994558876,0.9449109896235047
11.798055555555555,0.9828010508495897,0,False,1.0259397026349149,1.0257242304829701,0.94491119241329
11.798333333333334,0.9828146080295423,0,False,1.0259398330732246,1.025724361483456,0.9449113951637301
11.79861111111111,0.9828281599261699,0,False,1.02593996348464,1.025724492456897,0.9449115978741034
11.79888888888889,0.9828417065393745,0,False,1.0259400938687226,1.0257246234028539,0.9449118005437009
11.799166666666666,0.9828552478690582,0,False,1.0259402242250435,1.025724754320897,0.9449120031718281
11.799444444444445,0.982868783915123,0,False,1.0259403545531802,1.0257248852106018,0.9449122057578004
11.799722222222222,0.982882314677471,0,False,1.0259404848527198,1.0257250160715545,0.944912408300949
11.8,0.9828958401560045,0,False,1.0259406151232524,1.0257251469033448,0.9449126108006126
11.800277777777778,0.9829093603506255,0,False,1.0259407453643812,1.025725277705573,0.9449128132561454
11.800555555555555,0.9829228752612363,0,False,1.025940875575712,1.0257254084778464,0.9449130156669119
11.800833333333333,0.9829363848877395,0,False,1.025941005756861,1.025725539219777,0.9449132180322876
11.801111111111112,0.982949889230037,0,False,1.0259411359074486,1.0257256699309867,0.9449134203516598
11.801388888888889,0.9829633882880311,0,False,1.0259412660271032,1.0257258006111007,0.9449136226244258
11.801666666666666,0.9829768820616245,0,False,1.02594139611546,1.025725931259755,0.9449138248499954
11.801944444444445,0.9829903705507195,0,False,1.0259415261721607,1.025726061876589,0.9449140270277865
11.802222222222223,0.9830038537552187,0,False,1.0259416561968535,1.025726192461251,0.9449142291572317
11.8025,0.9830173316750243,0,False,1.025941786189193,1.0257263230133935,0.9449144312377683
11.802777777777777,0.9830308043100391,0,False,1.0259419161488392,1.0257264535326758,0.9449146332688468
11.803055555555556,0.9830442716601656,0,False,1.025942046075459,1.0257265840187644,0.944914835249928
11.803333333333333,0.9830577337253064,0,False,1.0259421759687255,1.0257267144713307,0.9449150371804808
11.803611111111111,0.9830711905053642,0,False,1.0259423058283164,1.0257268448900518,0.9449152390599842
11.803888888888888,0.9830846420002417,0,False,1.0259424356539166,1.025726975274612,0.9449154408879267
11.804166666666667,0.9830980882098417,0,False,1.0259425654452166,1.0257271056247004,0.9449156426638062
11.804444444444444,0.9831115291340666,0,False,1.0259426952019115,1.0257272359400116,0.9449158443871292
11.804722222222223,0.9831249647728199,0,False,1.0259428249237015,1.0257273662202449,0.9449160460574099
11.805,0.9831383951260039,0,False,1.0259429546102947,1.0257274964651073,0.9449162476741734
11.805277777777778,0.9831518201935215,0,False,1.0259430842614023,1.0257276266743092,0.9449164492369518
11.805555555555555,0.9831652399752759,0,False,1.0259432138767404,1.0257277568475658,0.9449166507452859
11.805833333333332,0.9831786544711699,0,False,1.0259433434560317,1.0257278869845996,0.9449168521987253
11.806111111111111,0.9831920636811067,0,False,1.0259434729990033,1.025728017085136,0.9449170535968271
11.80638888888889,0.9832054676049892,0,False,1.025943602505387,1.0257281471489068,0.9449172549391568
11.806666666666667,0.9832188662427201,0,False,1.025943731974919,1.025728277175647,0.9449174562252857
11.806944444444444,0.9832322595942032,0,False,1.025943861407341,1.025728407165098,0.9449176574547954
11.807222222222222,0.9832456476593414,0,False,1.025943990802399,1.0257285371170044,0.9449178586272735
11.807500000000001,0.9832590304380379,0,False,1.0259441201598445,1.0257286670311174,0.9449180597423164
11.807777777777778,0.9832724079301958,0,False,1.025944249479431,1.0257287969071902,0.944918260799526
11.808055555555555,0.9832857801357184,0,False,1.0259443787609193,1.0257289267449818,0.9449184617985115
11.808333333333334,0.9832991470545092,0,False,1.0259445080040728,1.0257290565442558,0.9449186627388899
11.80861111111111,0.9833125086864712,0,False,1.0259446372086598,1.0257291863047795,0.9449188636202855
11.80888888888889,0.9833258650315084,0,False,1.0259447663744525,1.0257293160263246,0.9449190644423279
11.809166666666666,0.9833392160895236,0,False,1.025944895501226,1.0257294457086656,0.9449192652046537
11.809444444444445,0.9833525618604205,0,False,1.0259450245887625,1.0257295753515836,0.944919465906907
11.809722222222222,0.9833659023441027,0,False,1.025945153636845,1.0257297049548615,0.9449196665487367
11.81,0.9833792375404737,0,False,1.025945282645262,1.0257298345182873,0.9449198671297995
11.810277777777777,0.983392567449437,0,False,1.0259454116138054,1.0257299640416517,0.9449200676497567
11.810555555555556,0.9834058920708963,0,False,1.0259455405422715,1.0257300935247506,0.9449202681082783
11.810833333333333,0.9834192114047552,0,False,1.0259456694304592,1.0257302229673826,0.944920468505036
11.81111111111111,0.9834325254509174,0,False,1.0259457982781706,1.0257303523693488,0.944920668839711
11.811388888888889,0.9834458342092867,0,False,1.0259459270852134,1.0257304817304569,0.9449208691119894
11.811666666666667,0.983459137679767,0,False,1.0259460558513969,1.0257306110505147,0.9449210693215614
11.811944444444444,0.9834724358622616,0,False,1.0259461845765339,1.0257307403293359,0.9449212694681236
11.812222222222221,0.983485728756675,0,False,1.0259463132604425,1.025730869566737,0.944921469551379
11.8125,0.9834990163629106,0,False,1.0259464419029423,1.0257309987625371,0.9449216695710353
11.812777777777779,0.9835122986808728,0,False,1.0259465705038553,1.0257311279165584,0.9449218695268041
