t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
13.764166666666668,0.9446966388582666,0,0.9999926895735508,1.0209715616070427,1.0066236390954135
13.764444444444443,0.9446726368886632,0,0.9999926889459635,1.020971424695092,1.0066234170535973
13.764722222222222,0.9446486299124879,0,0.9999926883175018,1.0209712876068848,1.0066231946929107
13.765,0.9446246179299157,0,0.9999926876881786,1.020971150345016,1.0066229720181472
13.765277777777778,0.9446006009411215,0,0.9999926870580067,1.0209710129120342,1.006622749034016
13.765555555555554,0.9445765789462802,0,0.9999926864269987,1.0209708753104423,1.0066225257451398
13.765833333333333,0.9445525519455665,0,0.9999926857951671,1.020970737542699,1.0066223021560605
13.766111111111112,0.9445285199391557,0,0.9999926851625238,1.0209705996112195,1.0066220782712396
13.766388888888889,0.9445044829272226,0,0.9999926845290809,1.0209704615183741,1.0066218540950576
13.766666666666666,0.9444804409099423,0,0.9999926838948499,1.020970323266493,1.0066216296318176
13.766944444444444,0.9444563938874896,0,0.9999926832598426,1.0209701848578636,1.0066214048857456
13.767222222222223,0.9444323418600398,0,0.9999926826240703,1.0209700462947333,1.0066211798609936
13.7675,0.9444082848277683,0,0.9999926819875435,1.020969907579308,1.0066209545616378
13.767777777777777,0.9443842227908501,0,0.9999926813502737,1.020969768713756,1.0066207289916822
13.768055555555556,0.9443601557494603,0,0.9999926807122717,1.020969629700205,1.0066205031550606
13.768333333333334,0.944336083703774,0,0.9999926800735476,1.0209694905407478,1.0066202770556358
13.768611111111111,0.944312006653967,0,0.9999926794341117,1.020969351237436,1.0066200506972007
13.768888888888888,0.9442879246002144,0,0.9999926787939746,1.0209692117922868,1.006619824083481
13.769166666666667,0.9442638375426914,0,0.9999926781531457,1.020969072207282,1.0066195972181384
13.769444444444446,0.9442397454815735,0,0.9999926775116351,1.0209689324843667,1.0066193701047668
13.769722222222223,0.9442156484170362,0,0.9999926768694524,1.0209687926254516,1.006619142746896
13.77,0.9441915463492552,0,0.9999926762266073,1.0209686526324135,1.006618915147994
13.770277777777778,0.9441674392784054,0,0.9999926755831082,1.0209685125070955,1.0066186873114666
13.770555555555555,0.944143327204663,0,0.9999926749389649,1.0209683722513088,1.0066184592406586
13.770833333333332,0.9441192101282034,0,0.9999926742941865,1.020968231866831,1.0066182309388556
13.77111111111111,0.944095088049202,0,0.999992673648781,1.0209680913554087,1.0066180024092841
13.77138888888889,0.9440709609678345,0,0.9999926730027581,1.0209679507187568,1.0066177736551136
13.771666666666667,0.9440468288842769,0,0.9999926723561249,1.0209678099585602,1.0066175446794563
13.771944444444443,0.9440226917987049,0,0.9999926717088911,1.0209676690764733,1.00661731548537
13.772222222222222,0.9439985497112939,0,0.9999926710610643,1.0209675280741217,1.0066170860758572
13.7725,0.94397440262222,0,0.9999926704126519,1.020967386953101,1.0066168564538671
13.772777777777778,0.943950250531659,0,0.9999926697636629,1.0209672457149797,1.0066166266222965
13.773055555555555,0.9439260934397871,0,0.999992669114104,1.020967104361296,1.0066163965839905
13.773333333333333,0.9439019313467796,0,0.9999926684639836,1.0209669628935631,1.0066161663417426
13.773611111111112,0.9438777642528129,0,0.9999926678133089,1.0209668213132665,1.0066159358982982
13.773888888888889,0.943853592158063,0,0.9999926671620868,1.020966679621864,1.0066157052563522
13.774166666666666,0.9438294150627058,0,0.9999926665103253,1.0209665378207893,1.0066154744185527
13.774444444444445,0.9438052329669174,0,0.9999926658580307,1.0209663959114488,1.006615243387499
13.774722222222223,0.9437810458708739,0,0.9999926652052108,1.0209662538952249,1.0066150121657458
13.775,0.9437568537747516,0,0.9999926645518716,1.0209661117734752,1.0066147807558012
13.775277777777777,0.9437326566787264,0,0.9999926638980202,1.0209659695475324,1.006614549160129
13.775555555555556,0.9437084545829748,0,0.9999926632436633,1.0209658272187063,1.0066143173811486
13.775833333333333,0.943684247487673,0,0.9999926625888068,1.020965684788283,1.0066140854212369
13.77611111111111,0.9436600353929973,0,0.9999926619334576,1.0209655422575254,1.006613853282728
13.776388888888889,0.9436358182991237,0,0.9999926612776219,1.0209653996276744,1.0066136209679148
13.776666666666667,0.9436115962062291,0,0.9999926606213058,1.0209652568999483,1.006613388479049
13.776944444444444,0.9435873691144897,0,0.9999926599645148,1.0209651140755438,1.0066131558183413
13.777222222222221,0.943563137024082,0,0.9999926593072556,1.0209649711556363,1.0066129229879655
13.7775,0.9435388999351821,0,0.9999926586495332,1.02096482814138,1.0066126899900536
13.777777777777779,0.9435146578479671,0,0.9999926579913542,1.0209646850339091,1.0066124568267019
13.778055555555556,0.9434904107626133,0,0.9999926573327232,1.0209645418343374,1.0066122234999682
13.778333333333332,0.9434661586792973,0,0.9999926566736468,1.0209643985437582,1.0066119900118735
13.778611111111111,0.9434419015981956,0,0.9999926560141293,1.020964255163246,1.006611756364404
13.77888888888889,0.9434176395194851,0,0.9999926553541769,1.020964111693856,1.0066115225595094
13.779166666666667,0.9433933724433424,0,0.9999926546937941,1.0209639681366236,1.0066112885991043
13.779444444444444,0.9433691003699445,0,0.9999926540329866,1.0209638244925676,1.0066110544850702
13.779722222222222,0.9433448232994677,0,0.9999926533717591,1.0209636807626872,1.0066108202192545
13.780000000000001,0.9433205412320889,0,0.9999926527101165,1.0209635369479646,1.006610585803472
13.780277777777778,0.9432962541679856,0,0.9999926520480638,1.0209633930493633,1.0066103512395046
13.780555555555555,0.9432719621073339,0,0.9999926513856057,1.0209632490678315,1.0066101165291037
13.780833333333334,0.9432476650503109,0,0.9999926507227471,1.020963105004298,1.0066098816739875
13.781111111111112,0.943223362997094,0,0.9999926500594919,1.020962960859678,1.0066096466758452
13.781388888888888,0.9431990559478601,0,0.9999926493958454,1.0209628166348679,1.0066094115363358
13.781666666666666,0.9431747439027859,0,0.9999926487318116,1.0209626723307488,1.0066091762570868
13.781944444444445,0.9431504268620483,0,0.9999926480673952,1.0209625279481864,1.0066089408396994
13.782222222222222,0.9431261048258253,0,0.9999926474026002,1.0209623834880313,1.0066087052857442
13.782499999999999,0.9431017777942935,0,0.9999926467374305,1.0209622389511186,1.0066084695967654
13.782777777777778,0.94307744576763,0,0.9999926460718908,1.020962094338268,1.0066082337742792
13.783055555555556,0.9430531087460119,0,0.9999926454059848,1.0209619496502849,1.0066079978197726
13.783333333333333,0.9430287667296171,0,0.9999926447397165,1.0209618048879607,1.0066077617347104
13.78361111111111,0.9430044197186225,0,0.9999926440730901,1.0209616600520726,1.0066075255205273
13.783888888888889,0.9429800677132052,0,0.9999926434061092,1.020961515143383,1.0066072891786344
13.784166666666668,0.942955710713543,0,0.9999926427387774,1.0209613701626425,1.0066070527104172
13.784444444444444,0.9429313487198132,0,0.9999926420710988,1.0209612251105866,1.0066068161172366
13.784722222222221,0.9429069817321933,0,0.9999926414030768,1.020961079987938,1.0066065794004289
13.785,0.9428826097508606,0,0.9999926407347148,1.020960934795408,1.0066063425613079
13.785277777777779,0.9428582327759928,0,0.9999926400660165,1.020960789533693,1.0066061056011617
13.785555555555556,0.9428338508077674,0,0.9999926393969857,1.020960644203479,1.0066058685212578
13.785833333333333,0.9428094638463621,0,0.9999926387276252,1.020960498805438,1.006605631322839
13.786111111111111,0.9427850718919544,0,0.9999926380579384,1.0209603533402314,1.006605394007128
13.78638888888889,0.9427606749447217,0,0.9999926373879289,1.0209602078085078,1.0066051565753238
13.786666666666667,0.9427362730048425,0,0.9999926367175996,1.0209600622109054,1.0066049190286055
13.786944444444444,0.942711866072494,0,0.9999926360469539,1.0209599165480494,1.0066046813681304
13.787222222222223,0.942687454147854,0,0.9999926353759946,1.0209597708205553,1.0066044435950354
13.7875,0.9426630372311006,0,0.999992634704725,1.0209596250290274,1.006604205710437
13.787777777777777,0.9426386153224113,0,0.9999926340331479,1.0209594791740584,1.006603967715433
13.788055555555555,0.9426141884219641,0,0.999992633361266,1.020959333256231,1.0066037296110983
13.788333333333334,0.9425897565299372,0,0.999992632689083,1.020959187276118,1.0066034913984934
13.788611111111111,0.9425653196465082,0,0.9999926320166007,1.0209590412342806,1.006603253078656
13.788888888888888,0.9425408777718555,0,0.9999926313438227,1.0209588951312716,1.0066030146526073
13.789166666666667,0.9425164309061568,0,0.9999926306707513,1.0209587489676328,1.0066027761213492
13.789444444444445,0.9424919790495903,0,0.9999926299973892,1.0209586027438968,1.0066025374858663
13.789722222222222,0.9424675222023342,0,0.9999926293237391,1.0209584564605871,1.0066022987471268
13.79,0.9424430603645667,0,0.9999926286498039,1.0209583101182165,1.006602059906079
13.790277777777778,0.9424185935364658,0,0.9999926279755854,1.02095816371729,1.006601820963657
13.790555555555557,0.9423941217182099,0,0.9999926273010865,1.0209580172583033,1.006601581920776
13.790833333333333,0.9423696449099773,0,0.9999926266263097,1.020957870741743,1.006601342778337
13.79111111111111,0.9423451631119464,0,0.9999926259512574,1.0209577241680874,1.0066011035372229
13.79138888888889,0.942320676324295,0,0.9999926252759321,1.0209575775378061,1.006600864198303
13.791666666666668,0.9422961845472019,0,0.9999926246003358,1.0209574308513594,1.0066006247624293
13.791944444444445,0.9422716877808458,0,0.9999926239244709,1.020957284109201,1.0066003852304388
13.792222222222222,0.9422471860254047,0,0.9999926232483395,1.0209571373117756,1.0066001456031557
13.7925,0.9422226792810571,0,0.999992622571944,1.0209569904595204,1.006599905881386
13.792777777777777,0.9421981675479818,0,0.9999926218952865,1.020956843552864,1.0065996660659249
13.793055555555554,0.9421736508263572,0,0.9999926212183691,1.0209566965922283,1.0065994261575508
13.793333333333333,0.942149129116362,0,0.9999926205411939,1.0209565495780273,1.0065991861570296
13.793611111111112,0.9421246024181746,0,0.9999926198637631,1.0209564025106672,1.0065989460651135
13.793888888888889,0.9421000707319742,0,0.9999926191860783,1.0209562553905482,1.0065987058825405
13.794166666666666,0.9420755340579392,0,0.9999926185081419,1.0209561082180616,1.0065984656100362
13.794444444444444,0.9420509923962479,0,0.9999926178299554,1.0209559609935934,1.0065982252483128
13.794722222222223,0.9420264457470798,0,0.9999926171515211,1.0209558137175212,1.0065979847980702
13.795,0.9420018941106135,0,0.9999926164728405,1.0209556663902177,1.0065977442599958
13.795277777777777,0.941977337487028,0,0.999992615793916,1.0209555190120474,1.006597503634765
13.795555555555556,0.9419527758765017,0,0.9999926151147486,1.0209553715833686,1.00659726292304
13.795833333333334,0.9419282092792141,0,0.999992614435341,1.0209552241045332,1.0065970221254725
13.796111111111111,0.941903637695344,0,0.9999926137556944,1.0209550765758884,1.006596781242702
13.796388888888888,0.9418790611250704,0,0.99999261307581,1.0209549289977724,1.006596540275357
13.796666666666667,0.9418544795685722,0,0.9999926123956905,1.0209547813705195,1.0065962992240542
13.796944444444446,0.9418298930260286,0,0.9999926117153372,1.0209546336944575,1.0065960580893993
13.797222222222222,0.9418053014976189,0,0.9999926110347515,1.0209544859699078,1.0065958168719893
13.7975,0.941780704983522,0,0.9999926103539348,1.0209543381971875,1.006595575572407
13.797777777777778,0.9417561034839173,0,0.9999926096728893,1.0209541903766057,1.006595334191227
13.798055555555557,0.9417314969989838,0,0.9999926089916159,1.0209540425084689,1.0065950927290144
13.798333333333332,0.9417068855289012,0,0.9999926083101167,1.0209538945930756,1.0065948511863223
13.79861111111111,0.9416822690738483,0,0.9999926076283927,1.0209537466307201,1.0065946095636948
13.79888888888889,0.941657647634005,0,0.9999926069464453,1.020953598621692,1.006594367861667
13.799166666666666,0.9416330212095501,0,0.9999926062642763,1.0209534505662743,1.0065941260807632
13.799444444444443,0.9416083898006635,0,0.9999926055818871,1.020953302464746,1.006593884221499
13.799722222222222,0.9415837534075244,0,0.9999926048992788,1.020953154317381,1.0065936422843815
13.8,0.9415591120303122,0,0.9999926042164528,1.0209530061244485,1.0065934002699075
13.800277777777778,0.9415344656692068,0,0.9999926035334106,1.0209528578862122,1.0065931581785659
13.800555555555555,0.9415098143243877,0,0.9999926028501532,1.020952709602932,1.0065929160108362
13.800833333333333,0.9414851579960342,0,0.9999926021666824,1.0209525612748622,1.0065926737671902
13.801111111111112,0.9414604966843261,0,0.9999926014829987,1.0209524129022534,1.006592431448091
13.801388888888889,0.9414358303894432,0,0.9999926007991041,1.020952264485351,1.0065921890539926
13.801666666666666,0.9414111591115654,0,0.9999926001149996,1.0209521160243968,1.006591946585341
13.801944444444445,0.9413864828508718,0,0.9999925994306859,1.0209519675196281,1.0065917040425767
13.802222222222223,0.9413618016075427,0,0.9999925987461645,1.0209518189712774,1.0065914614261295
13.8025,0.9413371153817581,0,0.9999925980614369,1.020951670379574,1.006591218736423
13.802777777777777,0.9413124241736975,0,0.9999925973765039,1.020951521744742,1.0065909759738723
13.803055555555556,0.9412877279835408,0,0.9999925966913664,1.0209513730670021,1.006590733138886
13.803333333333335,0.9412630268114681,0,0.9999925960060261,1.0209512243465724,1.0065904902318652
13.803611111111111,0.9412383206576596,0,0.9999925953204832,1.020951075583664,1.0065902472532036
13.803888888888888,0.9412136095222947,0,0.9999925946347396,1.0209509267784869,1.0065900042032885
13.804166666666667,0.941188893405554,0,0.999992593948796,1.0209507779312463,1.0065897610824994
13.804444444444444,0.9411641723076175,0,0.999992593262653,1.020950629042144,1.0065895178912094
13.804722222222221,0.9411394462286652,0,0.9999925925763122,1.0209504801113785,1.0065892746297858
13.805,0.941114715168877,0,0.9999925918897744,1.020950331139144,1.006589031298588
13.805277777777778,0.9410899791284337,0,0.9999925912030404,1.0209501821256317,1.0065887878979705
13.805555555555555,0.9410652381075154,0,0.9999925905161113,1.02095003307103,1.0065885444282798
13.805833333333332,0.9410404921063021,0,0.999992589828988,1.020949883975522,1.0065883008898575
13.806111111111111,0.9410157411249742,0,0.9999925891416713,1.0209497348392904,1.0065880572830388
13.80638888888889,0.9409909851637122,0,0.9999925884541624,1.020949585662512,1.006587813608153
13.806666666666667,0.9409662242226965,0,0.9999925877664616,1.0209494364453622,1.0065875698655233
13.806944444444444,0.9409414583021074,0,0.9999925870785704,1.020949287188012,1.0065873260554674
13.807222222222222,0.9409166874021251,0,0.9999925863904892,1.0209491378906306,1.0065870821782967
13.807500000000001,0.9408919115229306,0,0.9999925857022193,1.0209489885533831,1.0065868382343182
13.807777777777778,0.9408671306647044,0,0.9999925850137611,1.0209488391764332,1.0065865942238332
13.808055555555555,0.9408423448276269,0,0.9999925843251153,1.0209486897599394,1.0065863501471362
